N_eff,eta,eta_fraction,t,i,q,phase
1000000.0,2000.0,0.002,4.275,1.9772230474264177e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.3,2.0278665196921304e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.325,2.079807126247975e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.3500000000000005,2.1330780899103935e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.375,2.187713483926433e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.4,2.243748254625747e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.425,2.301218242881233e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.45,2.3601602079357694e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.4750000000000005,2.420611849975705e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.5,2.482611835193194e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.525,2.5461998195302407e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.55,2.6114164750406667e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.575,2.67830351486536e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.6000000000000005,2.746903720961246e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.625,2.817260970371527e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.65,2.889420264392532e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.675,2.9634277562060257e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.7,3.039330781558444e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.7250000000000005,3.1171778878258753e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.75,3.1970188662840183e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.775,3.2789047826800944e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.800000000000001,3.3628880111759447e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.825,3.4490222665049053e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.8500000000000005,3.5373626396747904e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.875,3.6279656317918045e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.9,3.7208891916145767e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.925000000000001,3.81619275113149e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.95,3.913937265061624e-06,0.323,pre-control
1000000.0,2000.0,0.002,4.9750000000000005,4.014185248276358e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.0,4.117000817348055e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.025,4.222449729911422e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.050000000000001,4.3305994283660475e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.075,4.441519081277934e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.1000000000000005,4.555279629347472e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.125,4.671953828956759e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.15,4.791616300520319e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.175000000000001,4.9143435742893376e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.2,5.040214141208469e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.2250000000000005,5.169308501093871e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.25,5.301709216125826e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.275,5.43750096152343e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.300000000000001,5.576770581809533e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.325,5.7196071441112424e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.3500000000000005,5.866101997340752e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.375,6.016348828257511e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.4,6.17044372371584e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.425000000000001,6.328485229631713e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.45,6.490574416455815e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.4750000000000005,6.656814941195264e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.5,6.827313116278993e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.525,7.0021779747923896e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.550000000000001,7.18152134291058e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.575,7.3654579085121e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.6000000000000005,7.554105297364709e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.625,7.747584145292781e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.65,7.946018178309725e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.675000000000001,8.149534288522883e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.7,8.358262618416583e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.7250000000000005,8.572336640687813e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.75,8.791893246894482e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.775,9.017072831424994e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.800000000000001,9.248019384737444e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.825,9.484880581676602e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.8500000000000005,9.727807879541448e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.875,9.976956610974092e-06,0.323,pre-control
1000000.0,2000.0,0.002,5.9,1.0232486087105127e-05,0.323,pre-control
1000000.0,2000.0,0.002,5.925000000000001,1.0494559695250681e-05,0.323,pre-control
1000000.0,2000.0,0.002,5.95,1.0763345007397868e-05,0.323,pre-control
1000000.0,2000.0,0.002,5.9750000000000005,1.1039013882958343e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.0,1.1321742582869623e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.025,1.161171187766613e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.050000000000001,1.1909107167486522e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.075,1.221411859573653e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.1000000000000005,1.2526941175307335e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.125,1.2847774908118661e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.15,1.3176824917868733e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.175000000000001,1.3514301575761042e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.2,1.3860420640122826e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.2250000000000005,1.4215403388634455e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.25,1.457947676517075e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.275,1.495287351886719e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.300000000000001,1.533583235855705e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.325,1.57285980990272e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.3500000000000005,1.613142182339861e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.375,1.6544561037256288e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.4,1.696827983849779e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.425000000000001,1.7402849081154294e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.45,1.7848546551507092e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.4750000000000005,1.8305657143636655e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.5,1.87744730406654e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.525,1.9255293904000862e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.550000000000001,1.9748427058783154e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.575,2.0254187698434614e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.6000000000000005,2.077289907402042e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.625,2.1304892714866258e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.65,2.1850508622720502e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.675000000000001,2.2410095507815893e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.7,2.2984010990332914e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.7250000000000005,2.357262184969924e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.75,2.4176304237443754e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.775,2.4795443935866836e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.800000000000001,2.543043658838071e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.825,2.6081687961526962e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.8500000000000005,2.6749614200493556e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.875,2.7434642089605764e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.9,2.8137209335598747e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.925000000000001,2.8857764829539814e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.95,2.9596768952440092e-05,0.323,pre-control
1000000.0,2000.0,0.002,6.9750000000000005,3.035469384853941e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.0,3.1132023742113486e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.025,3.1929255236204166e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.050000000000001,3.274689762905926e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.075,3.3585473247104805e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.1000000000000005,3.44455177613461e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.125,3.5327580547100914e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.15,3.6232225016332174e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.175000000000001,3.716002898566586e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.2,3.811158504478034e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.2250000000000005,3.908750092213112e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.25,4.008839988837664e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.275,4.111492113554808e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.300000000000001,4.216772019277803e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.325,4.324746934471328e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.3500000000000005,4.43548580466315e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.375,4.549059337845746e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.4,4.6655400481090035e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.425000000000001,4.785002301912409e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.45,4.907522366227254e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.4750000000000005,5.033178455433494e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.5,5.162050782032031e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.525,5.2942216075243e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.550000000000001,5.429775293571139e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.575,5.568798356788589e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.6000000000000005,5.711379522907645e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.625,5.8576097825831355e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.65,6.007582450251871e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.675000000000001,6.161393222235882e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.7,6.319140237311155e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.7250000000000005,6.48092413987914e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.75,6.646848142612209e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.775,6.8170180918535e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.800000000000001,6.991542535504472e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.825,7.170532790730758e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.8500000000000005,7.354103014338705e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.875,7.542370275788224e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.9,7.73545463050486e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.925000000000001,7.933479195448166e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.95,8.136570227604456e-05,0.323,pre-control
1000000.0,2000.0,0.002,7.9750000000000005,8.344857203511389e-05,0.323,pre-control
1000000.0,2000.0,0.002,8.0,8.55847290033176e-05,0.323,pre-control
1000000.0,2000.0,0.002,8.025,8.777553480149681e-05,0.323,pre-control
1000000.0,2000.0,0.002,8.05,9.002238576239523e-05,0.323,pre-control
1000000.0,2000.0,0.002,8.075000000000001,9.23267138017079e-05,0.323,pre-control
1000000.0,2000.0,0.002,8.1,9.468998732346611e-05,0.323,pre-control
1000000.0,2000.0,0.002,8.125,9.711371215008542e-05,0.323,pre-control
1000000.0,2000.0,0.002,8.15,9.959943246679227e-05,0.323,pre-control
1000000.0,2000.0,0.002,8.175,0.0001021487317900891,0.323,pre-control
1000000.0,2000.0,0.002,8.200000000000001,0.00010476323396756975,0.323,pre-control
1000000.0,2000.0,0.002,8.225,0.00010744460420303646,0.323,pre-control
1000000.0,2000.0,0.002,8.25,0.0001101945500964068,0.323,pre-control
1000000.0,2000.0,0.002,8.275,0.00011301482271742514,0.323,pre-control
1000000.0,2000.0,0.002,8.3,0.00011590721770802305,0.323,pre-control
1000000.0,2000.0,0.002,8.325000000000001,0.00011887357641202152,0.323,pre-control
1000000.0,2000.0,0.002,8.35,0.00012191578702394456,0.323,pre-control
1000000.0,2000.0,0.002,8.375,0.00012503578577493306,0.323,pre-control
1000000.0,2000.0,0.002,8.4,0.00012823555814804266,0.323,pre-control
1000000.0,2000.0,0.002,8.425,0.00013151714012446796,0.323,pre-control
1000000.0,2000.0,0.002,8.450000000000001,0.00013488261945300868,0.323,pre-control
1000000.0,2000.0,0.002,8.475,0.00013833413695746796,0.323,pre-control
1000000.0,2000.0,0.002,8.5,0.0001418738878765752,0.323,pre-control
1000000.0,2000.0,0.002,8.525,0.0001455041232384004,0.323,pre-control
1000000.0,2000.0,0.002,8.55,0.00014922715126437598,0.323,pre-control
1000000.0,2000.0,0.002,8.575000000000001,0.00015304533880805112,0.323,pre-control
1000000.0,2000.0,0.002,8.6,0.00015696111283329634,0.323,pre-control
1000000.0,2000.0,0.002,8.625,0.00016097696192834523,0.323,pre-control
1000000.0,2000.0,0.002,8.65,0.00016509543785774198,0.323,pre-control
1000000.0,2000.0,0.002,8.675,0.00016931915714817308,0.323,pre-control
1000000.0,2000.0,0.002,8.700000000000001,0.00017365080271633117,0.323,pre-control
1000000.0,2000.0,0.002,8.725,0.0001780931255377178,0.323,pre-control
1000000.0,2000.0,0.002,8.75,0.00018264894635641458,0.323,pre-control
1000000.0,2000.0,0.002,8.775,0.00018732115743717523,0.323,pre-control
1000000.0,2000.0,0.002,8.8,0.0001921127243584682,0.323,pre-control
1000000.0,2000.0,0.002,8.825000000000001,0.00019702668784884523,0.323,pre-control
1000000.0,2000.0,0.002,8.85,0.00020206616567174218,0.323,pre-control
1000000.0,2000.0,0.002,8.875,0.00020723435455448044,0.323,pre-control
1000000.0,2000.0,0.002,8.9,0.00021253453216529976,0.323,pre-control
1000000.0,2000.0,0.002,8.925,0.00021797005913843642,0.323,pre-control
1000000.0,2000.0,0.002,8.950000000000001,0.00022354438114734817,0.323,pre-control
1000000.0,2000.0,0.002,8.975,0.00022926103102793708,0.323,pre-control
1000000.0,2000.0,0.002,9.0,0.00023512363095617812,0.323,pre-control
1000000.0,2000.0,0.002,9.025,0.00024113589467666366,0.323,pre-control
1000000.0,2000.0,0.002,9.05,0.00024730162978595365,0.323,pre-control
1000000.0,2000.0,0.002,9.075000000000001,0.0002536247400710862,0.323,pre-control
1000000.0,2000.0,0.002,9.1,0.00026010922790451087,0.323,pre-control
1000000.0,2000.0,0.002,9.125,0.00026675919669642915,0.323,pre-control
1000000.0,2000.0,0.002,9.15,0.00027357885340540577,0.323,pre-control
1000000.0,2000.0,0.002,9.175,0.0002805725111117115,0.323,pre-control
1000000.0,2000.0,0.002,9.200000000000001,0.0002877445916508193,0.323,pre-control
1000000.0,2000.0,0.002,9.225,0.00029509962831048085,0.323,pre-control
1000000.0,2000.0,0.002,9.25,0.0003026422685923521,0.323,pre-control
1000000.0,2000.0,0.002,9.275,0.0003103772770395201,0.323,pre-control
1000000.0,2000.0,0.002,9.3,0.0003183095381313949,0.323,pre-control
1000000.0,2000.0,0.002,9.325000000000001,0.00032644405924743677,0.323,pre-control
1000000.0,2000.0,0.002,9.35,0.0003347859737012218,0.323,pre-control
1000000.0,2000.0,0.002,9.375,0.00034334054384606565,0.323,pre-control
1000000.0,2000.0,0.002,9.4,0.00035211316425443106,0.323,pre-control
1000000.0,2000.0,0.002,9.425,0.0003611093649727046,0.323,pre-control
1000000.0,2000.0,0.002,9.450000000000001,0.00037033481485189494,0.323,pre-control
1000000.0,2000.0,0.002,9.475,0.00037979532495678164,0.323,pre-control
1000000.0,2000.0,0.002,9.5,0.00038949685205488625,0.323,pre-control
1000000.0,2000.0,0.002,9.525,0.0003994455021869225,0.323,pre-control
1000000.0,2000.0,0.002,9.55,0.00040964753432042706,0.323,pre-control
1000000.0,2000.0,0.002,9.575000000000001,0.0004201093640882753,0.323,pre-control
1000000.0,2000.0,0.002,9.600000000000001,0.00043083756761381716,0.323,pre-control
1000000.0,2000.0,0.002,9.625,0.00044183888542438985,0.323,pre-control
1000000.0,2000.0,0.002,9.65,0.0004531202264549878,0.323,pre-control
1000000.0,2000.0,0.002,9.675,0.0004646886721438769,0.323,pre-control
1000000.0,2000.0,0.002,9.700000000000001,0.0004765514806219859,0.323,pre-control
1000000.0,2000.0,0.002,9.725000000000001,0.0004887160909979013,0.323,pre-control
1000000.0,2000.0,0.002,9.75,0.0005011901277403254,0.323,pre-control
1000000.0,2000.0,0.002,9.775,0.0005139814051598756,0.323,pre-control
1000000.0,2000.0,0.002,9.8,0.0005270979319921049,0.323,pre-control
1000000.0,2000.0,0.002,9.825000000000001,0.000540547916083664,0.323,pre-control
1000000.0,2000.0,0.002,9.850000000000001,0.000554339769183517,0.323,pre-control
1000000.0,2000.0,0.002,9.875,0.0005684821118411483,0.323,pre-control
1000000.0,2000.0,0.002,9.9,0.0005829837784137122,0.323,pre-control
1000000.0,2000.0,0.002,9.925,0.000597853822184069,0.323,pre-control
1000000.0,2000.0,0.002,9.950000000000001,0.0006131015205916928,0.323,pre-control
1000000.0,2000.0,0.002,9.975000000000001,0.0006287363805784103,0.323,pre-control
1000000.0,2000.0,0.002,10.0,0.0006447681440509534,0.323,pre-control
1000000.0,2000.0,0.002,10.025,0.000661206793462314,0.323,pre-control
1000000.0,2000.0,0.002,10.05,0.0006780625575138661,0.323,pre-control
1000000.0,2000.0,0.002,10.075000000000001,0.000695345916980259,0.323,pre-control
1000000.0,2000.0,0.002,10.100000000000001,0.0007130676106590422,0.323,pre-control
1000000.0,2000.0,0.002,10.125,0.0007312386414469973,0.323,pre-control
1000000.0,2000.0,0.002,10.15,0.0007498702825451446,0.323,pre-control
1000000.0,2000.0,0.002,10.175,0.0007689740837943509,0.323,pre-control
1000000.0,2000.0,0.002,10.200000000000001,0.0007885618781434974,0.323,pre-control
1000000.0,2000.0,0.002,10.225000000000001,0.0008086457882520991,0.323,pre-control
1000000.0,2000.0,0.002,10.25,0.0008292382332292674,0.323,pre-control
1000000.0,2000.0,0.002,10.275,0.0008503519355108867,0.323,pre-control
1000000.0,2000.0,0.002,10.3,0.0008719999278768067,0.323,pre-control
1000000.0,2000.0,0.002,10.325000000000001,0.0008941955606098738,0.323,pre-control
1000000.0,2000.0,0.002,10.350000000000001,0.0009169525087986369,0.323,pre-control
1000000.0,2000.0,0.002,10.375,0.0009402847797853189,0.323,pre-control
1000000.0,2000.0,0.002,10.4,0.0009642067207601123,0.323,pre-control
1000000.0,2000.0,0.002,10.425,0.0009887330265050873,0.323,pre-control
1000000.0,2000.0,0.002,10.450000000000001,0.001013878747287763,0.323,pre-control
1000000.0,2000.0,0.002,10.475000000000001,0.0010396592969061634,0.323,pre-control
1000000.0,2000.0,0.002,10.5,0.0010660904608867927,0.323,pre-control
1000000.0,2000.0,0.002,10.525,0.0010931884048368359,0.323,pre-control
1000000.0,2000.0,0.002,10.55,0.001120969682951761,0.323,pre-control
1000000.0,2000.0,0.002,10.575000000000001,0.001149451246679471,0.323,pre-control
1000000.0,2000.0,0.002,10.600000000000001,0.0011786504535424105,0.323,pre-control
1000000.0,2000.0,0.002,10.625,0.001208585076117172,0.323,pre-control
1000000.0,2000.0,0.002,10.65,0.0012392733111740231,0.323,pre-control
1000000.0,2000.0,0.002,10.675,0.0012707337889773175,0.323,pre-control
1000000.0,2000.0,0.002,10.700000000000001,0.0013029855827452368,0.323,pre-control
1000000.0,2000.0,0.002,10.725000000000001,0.0013360482182701318,0.323,pre-control
1000000.0,2000.0,0.002,10.75,0.0013699416836996238,0.323,pre-control
1000000.0,2000.0,0.002,10.775,0.0014046864394787466,0.323,pre-control
1000000.0,2000.0,0.002,10.8,0.0014403034284524846,0.323,pre-control
1000000.0,2000.0,0.002,10.825000000000001,0.0014768140861278441,0.323,pre-control
1000000.0,2000.0,0.002,10.850000000000001,0.0015142403510986426,0.323,pre-control
1000000.0,2000.0,0.002,10.875,0.0015526046756267292,0.323,pre-control
1000000.0,2000.0,0.002,10.9,0.0015919300363805003,0.323,pre-control
1000000.0,2000.0,0.002,10.925,0.0016322399453296637,0.323,pre-control
1000000.0,2000.0,0.002,10.950000000000001,0.0016735584607947456,0.323,pre-control
1000000.0,2000.0,0.002,10.975000000000001,0.0017159101986479535,0.323,pre-control
1000000.0,2000.0,0.002,11.0,0.0017593203436691168,0.323,pre-control
1000000.0,2000.0,0.002,11.025,0.0018038146610459087,0.323,pre-control
1000000.0,2000.0,0.002,11.05,0.0018494195080181017,0.323,pre-control
1000000.0,2000.0,0.002,11.075000000000001,0.001896161845664046,0.323,pre-control
1000000.0,2000.0,0.002,11.100000000000001,0.0019440692508223795,0.323,pre-control
1000000.0,2000.0,0.002,11.125,0.001993169928153131,0.323,pre-control
1000000.0,2000.0,0.002,11.128429385544738,0.002,0.323,threshold-control
1000000.0,2000.0,0.002,12.0,0.002,0.842317669986945,threshold-control
1000000.0,2000.0,0.002,13.0,0.002,0.8387650398081383,threshold-control
1000000.0,2000.0,0.002,14.0,0.002,0.8351453232501955,threshold-control
1000000.0,2000.0,0.002,15.0,0.002,0.8314578385314535,threshold-control
1000000.0,2000.0,0.002,16.0,0.002,0.8277019239625185,threshold-control
1000000.0,2000.0,0.002,17.0,0.002,0.8238769393676592,threshold-control
1000000.0,2000.0,0.002,18.0,0.002,0.8199822675345537,threshold-control
1000000.0,2000.0,0.002,19.0,0.002,0.816017315690639,threshold-control
1000000.0,2000.0,0.002,20.0,0.002,0.8119815170041256,threshold-control
1000000.0,2000.0,0.002,21.0,0.002,0.8078743321075633,threshold-control
1000000.0,2000.0,0.002,22.0,0.002,0.8036952506416485,threshold-control
1000000.0,2000.0,0.002,23.0,0.002,0.7994437928167801,threshold-control
1000000.0,2000.0,0.002,24.0,0.002,0.7951195109896745,threshold-control
1000000.0,2000.0,0.002,25.0,0.002,0.7907219912521563,threshold-control
1000000.0,2000.0,0.002,26.0,0.002,0.786250855029045,threshold-control
1000000.0,2000.0,0.002,27.0,0.002,0.7817057606818689,threshold-control
1000000.0,2000.0,0.002,28.0,0.002,0.777086405114934,threshold-control
1000000.0,2000.0,0.002,29.0,0.002,0.7723925253800943,threshold-control
1000000.0,2000.0,0.002,30.0,0.002,0.7676239002763761,threshold-control
1000000.0,2000.0,0.002,31.0,0.002,0.7627803519404254,threshold-control
1000000.0,2000.0,0.002,32.0,0.002,0.757861747423576,threshold-control
1000000.0,2000.0,0.002,33.0,0.002,0.7528680002511564,threshold-control
1000000.0,2000.0,0.002,34.0,0.002,0.7477990719594991,threshold-control
1000000.0,2000.0,0.002,35.0,0.002,0.7426549736059618,threshold-control
1000000.0,2000.0,0.002,36.0,0.002,0.7374357672471255,threshold-control
1000000.0,2000.0,0.002,37.0,0.002,0.7321415673802114,threshold-control
1000000.0,2000.0,0.002,38.0,0.002,0.7267725423426433,threshold-control
1000000.0,2000.0,0.002,39.0,0.002,0.721328915664577,threshold-control
1000000.0,2000.0,0.002,40.0,0.002,0.7158109673691482,threshold-control
1000000.0,2000.0,0.002,41.0,0.002,0.7102190352151165,threshold-control
1000000.0,2000.0,0.002,42.0,0.002,0.7045535158765461,threshold-control
1000000.0,2000.0,0.002,43.0,0.002,0.6988148660541378,threshold-control
1000000.0,2000.0,0.002,44.0,0.002,0.6930036035128291,threshold-control
1000000.0,2000.0,0.002,45.0,0.002,0.6871203080403039,threshold-control
1000000.0,2000.0,0.002,46.0,0.002,0.681165622321096,threshold-control
1000000.0,2000.0,0.002,47.0,0.002,0.6751402527210542,threshold-control
1000000.0,2000.0,0.002,48.0,0.002,0.6690449699770284,threshold-control
1000000.0,2000.0,0.002,49.0,0.002,0.662880609786771,threshold-control
1000000.0,2000.0,0.002,50.0,0.002,0.656648073294201,threshold-control
1000000.0,2000.0,0.002,51.0,0.002,0.6503483274653649,threshold-control
1000000.0,2000.0,0.002,52.0,0.002,0.6439824053506407,threshold-control
1000000.0,2000.0,0.002,53.0,0.002,0.6375514062289775,threshold-control
1000000.0,2000.0,0.002,54.0,0.002,0.6310564956302296,threshold-control
1000000.0,2000.0,0.002,55.0,0.002,0.6244989052319496,threshold-control
1000000.0,2000.0,0.002,56.0,0.002,0.617879932627331,threshold-control
1000000.0,2000.0,0.002,57.0,0.002,0.6112009409613445,threshold-control
1000000.0,2000.0,0.002,58.0,0.002,0.6044633584325008,threshold-control
1000000.0,2000.0,0.002,59.0,0.002,0.59766867765807,threshold-control
1000000.0,2000.0,0.002,60.0,0.002,0.5908184549010302,threshold-control
1000000.0,2000.0,0.002,61.0,0.002,0.5839143091574615,threshold-control
1000000.0,2000.0,0.002,62.0,0.002,0.5769579211035807,threshold-control
1000000.0,2000.0,0.002,63.0,0.002,0.5699510319021024,threshold-control
1000000.0,2000.0,0.002,64.0,0.002,0.5628954418681189,threshold-control
1000000.0,2000.0,0.002,65.0,0.002,0.5557930089952148,threshold-control
1000000.0,2000.0,0.002,66.0,0.002,0.5486456473430592,threshold-control
1000000.0,2000.0,0.002,67.0,0.002,0.5414553252882646,threshold-control
1000000.0,2000.0,0.002,68.0,0.002,0.5342240636408412,threshold-control
1000000.0,2000.0,0.002,69.0,0.002,0.526953933629124,threshold-control
1000000.0,2000.0,0.002,70.0,0.002,0.5196470547565937,threshold-control
1000000.0,2000.0,0.002,71.0,0.002,0.5123055925345549,threshold-control
1000000.0,2000.0,0.002,72.0,0.002,0.504931756095165,threshold-control
1000000.0,2000.0,0.002,73.0,0.002,0.49752779568982997,threshold-control
1000000.0,2000.0,0.002,74.0,0.002,0.49009600007848586,threshold-control
1000000.0,2000.0,0.002,75.0,0.002,0.4826386938157795,threshold-control
1000000.0,2000.0,0.002,76.0,0.002,0.475158234440619,threshold-control
1000000.0,2000.0,0.002,77.0,0.002,0.4676570095760151,threshold-control
1000000.0,2000.0,0.002,78.0,0.002,0.4601374339465425,threshold-control
1000000.0,2000.0,0.002,79.0,0.002,0.45260194632113926,threshold-control
1000000.0,2000.0,0.002,80.0,0.002,0.44505300638930734,threshold-control
1000000.0,2000.0,0.002,81.0,0.002,0.43749309157909844,threshold-control
1000000.0,2000.0,0.002,82.0,0.002,0.42992469382553844,threshold-control
1000000.0,2000.0,0.002,83.0,0.002,0.4223503162983905,threshold-control
1000000.0,2000.0,0.002,84.0,0.002,0.4147724700983402,threshold-control
1000000.0,2000.0,0.002,85.0,0.002,0.40719367093085235,threshold-control
1000000.0,2000.0,0.002,86.0,0.002,0.39961643576704053,threshold-control
1000000.0,2000.0,0.002,87.0,0.002,0.39204327950096884,threshold-control
